habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0.3,234,1074.341370138496,151.00941987223538,88.31598472342942,0.7560801114824146,0.4004871146812123,1.0671816448571139,480.60441741859603,7.448690245050143e-5,0.003835353386690528,0.7904684383202581,0.7710228723100518,0.10895606951097915,0.19594661903672084,0.8552630594263066,1.213818823206091,-0.18681355817595235
pasture_0.3,235,1030.547399894503,145.490057735717,75.62171223801727,0.6337773369669951,0.08613030847596476,0.7408480688428767,562.5303869288994,1.0175605917397047e-4,0.010638512680208684,0.7659179666347216,0.74949538685446,0.1313288915034016,0.8901883029999657,0.6569045409642595,0.7051363437546827,1.148036979095687
pasture_0.3,236,1319.908791927118,139.76516690745316,63.72695137663863,-0.06529320384283742,-0.7711035105899672,-0.15258916639871697,592.5449787622097,5.056654519823637e-4,0.010136390028044482,0.7710976113505243,0.738226816596369,0.10447547297381521,-0.5711418648367445,1.0522138154731004,0.43384693742617564,-0.2514488607001763
pasture_0.3,237,1705.1525471656498,151.36901597808443,53.20645618194695,-0.05777316155856888,0.2078629823792127,-0.1148187171543751,924.8034267950407,1.8687415610317218e-4,0.07024886658926663,0.7649661483551461,0.7239353951865454,0.12764704151307024,0.6625809422115612,1.0804282727429546,-0.1183520513439835,1.4971214699649664
pasture_0.3,238,1084.1287685174002,154.72815361304015,80.77522844379546,0.54260420414087,0.14014525978041578,0.747148903135172,527.9387343099241,7.956195196638228e-5,0.01794957017177495,0.7846799726432341,0.7494386847439145,0.1320014535087131,1.1312440125523915,0.9197138001863218,0.8538801972715272,1.0529227363309683
pasture_0.3,239,1383.275008962073,144.81224081539017,78.03684475060359,1.640076669872248,1.1596187171957308,1.3725507214451622,657.0797863673454,1.328719301903435e-4,0.015401301915729712,0.811456566939469,0.7391738940765105,0.11749052179209667,0.16204274501810667,1.6508692559382965,0.5020995348279643,0.28724971634704244
pasture_0.3,240,864.5046176440297,142.89044248699145,112.80529959939223,1.5533490162355241,0.8654027387391192,1.913313519132527,435.3502122286048,6.432027120360061e-5,0.0062784475098505,0.8197952799209935,0.7500267782650508,0.1393740384264584,1.8832461613897196,1.0336544618798158,0.5429500348511767,1.28559570945318
pasture_0.3,241,1300.2219045353404,133.11845898766734,63.575716769814285,-0.17547262717710774,0.7667503000428505,-0.4066000826284964,673.8747578019861,1.256820442051639e-4,0.022822254571980248,0.7920124182437683,0.711215257828076,0.12447853914066663,0.30235250673670694,1.2130593345221723,-0.3958852072923383,0.8018877758580207
pasture_0.3,242,1248.73152738301,143.40894428833894,58.69176037445847,0.5600792480182883,1.515689653754146,-0.19457346900848524,717.4648805478918,1.3445495459382475e-4,0.024189330869942984,0.7767364325157968,0.7461264593275087,0.1253497867235218,0.8411700237864778,0.9935331333049048,0.7688931013048661,0.6956629375168321
pasture_0.3,243,651.499175087378,130.2004893233976,50.73055514373042,-1.5712819553682176,-1.3184134783941102,-1.582707339350085,320.00217317190913,6.602344306156536e-5,5.989304477011431e-4,0.8131684969006313,0.7065831174122814,0.08983165225397186,-0.5892084424562175,1.3620737175698168,-0.7184881649921415,-1.176163832245266
pasture_0.3,244,1156.682987848804,142.47310909056924,71.71194041839907,-0.006983692428665009,0.9219609442548534,-0.46553121188398616,641.929194946546,8.86455758619651e-5,0.009632487681778889,0.8160781135837314,0.763621993371062,0.11721575424393424,-0.006216063478715429,1.6559655940958102,1.271196682953649,0.37238810488756363
pasture_0.3,245,803.6676515525636,147.97980026976094,103.84773816981092,1.4102427643620963,1.1696994210423732,0.792395367893065,342.0488950062532,8.67299656702035e-5,0.002251296831741619,0.8853261956116064,0.7795444802237972,0.12639425253837525,0.45362795587782445,2.475924722442301,1.1043466970371796,0.5942947734232944
pasture_0.3,246,1079.6921836934116,136.57925523804667,59.21701281463483,-0.6260639488293763,-0.1281562682621394,-0.5060723573701316,599.4147902672901,1.273129393511341e-4,0.00974982970661908,0.7660973890455804,0.7149788945251206,0.10372860696198279,-0.2904918554105066,0.7525239403000801,-0.3185747201079952,-0.42404388368051155
pasture_0.3,247,956.7700318911395,133.82755727678796,89.53260864857879,0.6881435933747916,0.13171092108962684,0.617776051367417,371.90044621478665,9.339235705216772e-5,0.0018297729734410692,0.8197735098221233,0.7688376883999818,0.10250952726700652,-0.40336545355273967,1.6689421694306021,1.262299049049308,-0.47941714067254254
pasture_0.3,248,1308.1369207099615,134.53512577131514,71.8139908621536,0.9045800642426023,0.4832815399944881,0.6596365841179463,637.2960693622463,1.4668355244797562e-4,0.00952460302208279,0.7882779699938908,0.721056725954203,0.11265032787146766,-0.30408917519817497,1.1283441171811357,-0.280955385173966,0.1251917081880892
pasture_0.3,249,1043.968586749717,146.0449542478276,90.16375236372444,0.6871869897620657,0.6313720824278286,1.2762138642235994,480.0155692440924,1.275966203644237e-4,0.00899380668509476,0.798840659339304,0.7739090402238963,0.12233322616407301,0.833781152923856,0.9608340676221415,1.3543139805940512,0.46815292849180185
pasture_0.3,250,1567.3712701990662,144.312712202406,75.56629344097001,1.4317132791068032,0.4947792292027681,1.3203383929303791,853.14817624392,1.2666475275256516e-4,0.026898292208491048,0.7908994953127464,0.729432211261893,0.12084503567162524,0.10226685639916358,1.5920027445966851,0.20368392243153094,0.6983098853120441
pasture_0.3,251,1615.1210418027729,156.30057742781153,69.98835062338783,1.3354655762137009,2.0852940990070037,1.0351566178644416,889.4330068276289,1.5664175752505086e-4,0.06273412505231342,0.7497696537819443,0.7162915058669739,0.13617505597135723,1.4493341781250886,0.46584300831153297,-0.2906932104747783,1.6205411158833711
pasture_0.3,252,1339.4861673584805,133.02940425548712,50.30793809087955,-1.161597052128138,-1.5092569874461277,-0.6832834081394775,685.6200202250981,1.809657664996618e-4,0.02226915388693227,0.7035711870684671,0.7199856371083082,0.11340534598458878,-0.4695899031284821,-0.5076647099372478,0.05922249667371025,0.01753210418157643
pasture_0.3,253,1151.773812610832,146.42658632748663,78.40856355489065,0.36059865913167566,-0.6230191755260222,0.8783300562902261,586.8244503401442,1.1421628759874979e-4,0.011652568200506048,0.6988586568020924,0.7088477981548044,0.12028603940920515,0.17351053927842278,-0.9045650723770247,-0.46450067649519183,0.6047857861263518
pasture_0.3,254,1729.8596998766002,166.16834560204637,78.72974233300094,3.055626382655631,2.57171855440377,2.0482113038845906,999.9217805194473,1.6123458704767686e-4,0.018741538170437923,0.7991852628041142,0.7319092151914122,0.12302427526592379,-0.29260515918198543,1.7562095810569687,0.4873218410328442,0.8265149766622301
pasture_0.3,255,749.2810741680743,162.04137328584193,66.26419305149963,-0.8673875288052766,-0.7497731570202187,-0.8390781333808404,362.13547454243366,6.530466244355869e-5,0.002389918801718333,0.8354673920008627,0.770464749548665,0.09285275005839687,-0.43800241695205505,2.171556053400592,1.0709663252495993,-1.152791593221949
pasture_0.3,256,1360.8811895986137,148.56871530856802,60.79358115690967,0.25676558910439506,0.6353913578505597,0.020033310343272496,805.8045652715101,9.939171237875313e-5,0.039788259657820006,0.7556148071138145,0.7143688041300362,0.12745839247816868,0.8563422770542105,0.5915573497061669,-0.23446994923998526,1.2641559860002782
pasture_0.3,257,940.4795621277189,134.35803124215622,52.39564646998746,-0.8600936186507768,0.40562284398262144,-1.644530311192585,447.290824400016,8.520036483500225e-5,0.02232857138245654,0.7397236542308238,0.682146036721884,0.12280522553307682,1.253989864533947,-0.07800744961864844,-1.4800390295138977,0.9207191602952947
pasture_0.3,258,925.6238031343697,157.28957143567243,102.66001215524072,1.147208696240465,1.1913932488065508,1.0496425897546866,391.4891057736897,7.106755473453042e-5,0.003894486897102843,0.8534322968602831,0.7250957316632524,0.13829424377490687,1.0178956972553281,1.72231650714996,-0.1803145367525221,1.119501707455259
pasture_0.3,259,849.3639741650097,139.15201013905278,82.29136724749014,-0.0017200031130860745,0.18635415405065894,0.3980391406515313,406.033254506822,8.490938757729965e-5,0.0025709506751836354,0.7646951049692858,0.7036789656253284,0.10731222893664108,-0.3283572934601922,0.431247276481072,-0.6839702992246591,-0.13519455207552583
pasture_0.3,260,933.4296622201497,133.12700271292195,76.95937148638708,-0.7251190653737516,-0.6257237762518526,0.42039590796920545,394.6519121101723,8.641632230415005e-5,0.0010133895829522583,0.8648838260184483,0.7856653660266686,0.0898906939248015,-0.9899025742558258,2.5302388059534304,2.2601661200075327,-1.2627183330234892
pasture_0.3,261,1172.6816498391754,139.84170941282423,70.25749176532048,0.20839586113335457,0.21316845305628382,0.28282546393172764,461.91403537115696,9.74069796529062e-5,0.009874784190896416,0.8550779614396923,0.7782282824802302,0.11207292316813476,0.05487875401126096,2.6571314566967343,1.5507727056894725,-0.06657675842702057
pasture_0.3,262,1043.4972257031434,133.93912299442962,74.35986933157754,-0.20412935600200885,-0.6363820950586536,0.35738819208152844,618.4613114322245,1.3009763673695962e-4,0.009894881165769443,0.8230779269487531,0.7504703621953628,0.10199736146974861,-0.1834332343604531,1.931942101368547,0.7042981531307756,-0.6686089344634625
pasture_0.3,263,1452.3287281299004,153.2700169929859,87.76471683197272,1.941969805634913,2.2443863863520823,1.7929366331023722,688.8221709087644,4.620313311637404e-4,0.026328601948778025,0.7197189768016128,0.6851516621703151,0.1364332869216796,1.891099110995968,-0.4118956419162928,-1.0075563555503313,1.5498852201615823
pasture_0.3,264,1074.290632252935,155.9550799773264,88.38503872136215,0.7148465044584359,1.0473809762843385,1.0713623589923582,518.3548812255631,7.899826452073917e-5,0.004028126784708609,0.7391987997351536,0.7023694380597427,0.10814572218500632,-0.37320147082097105,0.13747785340285967,-0.5302769611495978,-0.19748350286001823
pasture_0.3,265,1212.6681005616497,124.51340486315023,60.2216024687863,-1.13407201021246,-1.5845769143124742,-0.3791184434918444,530.363581131045,7.145128669626302e-5,0.016762525814077344,0.6814448554402881,0.6942504210135078,0.11344020312833576,-0.10384190263942303,-1.1340931636077505,-0.9309562325328453,-0.009727588350501705
pasture_0.3,266,1323.6205019274798,135.24306169551485,58.66889913576786,-0.794059272922784,-0.6840573044599167,-0.6196085372307849,667.2632207836829,1.2534047674993954e-4,0.016656991291912282,0.74814260832481,0.7165977055928703,0.12808480410686013,-0.01133029527203715,0.44580935498030133,-0.12420349501148567,1.2636638762836638
pasture_0.3,267,1285.0158025857002,153.77330531979808,58.537365710613315,0.5389720521931836,0.7625568580364902,-0.6650889691847649,725.9315756816268,1.0454952499405056e-4,0.011450453240831542,0.7938924627749466,0.764548358592944,0.12567003195055293,-0.338984567731923,1.2364718307765288,1.2768659981494266,1.0602935389331967
pasture_0.3,268,663.6123508119905,148.68470849594306,89.69334532555199,0.24780595078820647,0.3709937243039705,0.0016343344411302513,261.9820326988043,4.348423592671986e-5,0.0024234122906800024,0.6136695456924417,0.6675795967280852,0.1677181237136163,0.6753701640896894,-1.8569250677841793,-1.2891584824884417,2.1026347666595644
pasture_0.3,269,788.4699427625411,140.1552124056735,90.15841187275288,-0.05526301410663662,-0.6811476663184718,0.6356804168426052,340.421075930064,7.140185494529097e-5,0.0018217904794597228,0.7781572621738029,0.7357493675894375,0.10424891379727759,-0.07989875536698429,0.6852310711377216,0.21657166650968118,-0.17795282040105148
pasture_0.3,270,1330.8264251131127,179.60564161835637,68.04342048440111,0.7752396269924606,1.2409477335497852,0.17107887778559952,707.1378917934908,1.3259154113241987e-4,0.05176578231400112,0.7478875947075826,0.689381120501088,0.13432163054388865,1.9366041910249787,0.15622091820069156,-1.015761587329829,1.4711388207484954
pasture_0.3,271,696.6022301294973,124.02237874263767,62.70362499711058,-1.295848176730793,-1.5445314501073562,-0.5342009174579949,363.6138183975008,4.5079829854452645e-5,0.0017341613395797607,0.74816094799424,0.7261221058731059,0.10222280171977663,-0.616093796750073,0.15088617033432933,-0.058978534466621414,-0.6914720602772824
pasture_0.3,272,547.9394438165141,135.9634631893864,67.16216548695499,-0.35415355283659905,-0.03397345658841356,-0.6973922235438476,198.2527850679582,3.5308794622211674e-5,6.959035854804138e-4,0.660270239979298,0.6331202995481185,0.10988603622308035,0.5933152845714559,-1.4232602429681696,-1.8556645887552399,-0.03126650970656955
pasture_0.3,273,1255.9266076268314,140.2898116715413,81.21528912236217,0.6118368302663197,0.019898918315784282,1.805648281721949,600.3023946779433,1.0863212223471757e-4,0.015904767232443173,0.7822275755152023,0.7188318398431255,0.11165250924221208,0.46349913090630085,1.0608938544562736,-0.14316954593818904,-0.1786635087667874
pasture_0.3,274,875.0953614836176,141.7698723644039,58.52304503678531,-0.15788356095436767,0.7612024985632561,-0.6220131287155345,441.6044097146451,8.645864868997597e-5,0.003659577266672502,0.7264487119962576,0.7352255362506934,0.1172755032306872,-0.30269454150308395,-0.15739090568854358,0.23219665982131327,0.29728561988844737
pasture_0.3,275,1134.48578584402,144.16322249814579,68.70366610447809,0.3464974024168115,0.6838586815835075,0.0062366457991328995,468.7337364104116,5.244843442637162e-5,0.00840132735102091,0.734062579310187,0.6810678490713655,0.11532099078226887,0.1430119376045674,-0.00426785825264265,-1.4075946741400474,0.29263255268644334
pasture_0.3,276,1522.8642705356006,154.8069088413978,74.31952283794932,1.2905099152962227,0.9592374577290039,1.1708009934175885,739.7789620748796,1.4077077181701096e-4,0.01858447797931834,0.7709073405856122,0.7380319514422594,0.1208411010292422,-0.0682509452323274,1.13369949739886,0.4401760997007216,0.5171100156357318
pasture_0.3,277,1692.15783442026,147.62308765411524,57.74284670927395,-0.28470578680137815,0.048068049941246645,0.01684988163573915,887.6631320322606,2.170944809752743e-4,0.016322736800758318,0.7939858003492358,0.7401938654516839,0.09981138008265468,-0.5452994941759108,1.8904569478229667,0.5125409523323274,-1.1274333197034525
pasture_0.3,278,843.5013109486148,130.75746846898352,69.7979231076578,-0.5883065475887405,-0.02855687481401433,-0.700961150073677,343.29144665730234,7.037334368370685e-5,0.0076938670695823235,0.7504246334023644,0.7155007353565229,0.11217677121155703,0.6686793825007679,0.33514770467760796,-0.14549215436968438,-0.028001139711251764
pasture_0.3,279,826.5511105676998,142.81640353403282,55.00445368929728,-0.8026246607995474,0.08497530062594699,-1.4240659887551776,425.5840130273354,7.071174684591819e-5,0.003549594838530747,0.7855362297170705,0.7387543737670547,0.11319826469208649,-0.5061190686954854,1.0431102112897153,0.41209702585401276,0.22728486576474446
pasture_0.3,280,1480.5840718942297,156.51779312263722,54.95998415857997,-0.0034586343712877873,1.0704298736898856,-0.6962106846736889,815.6063700518833,2.2052650744835942e-4,0.009780754053130192,0.8014518957164481,0.7562660552007403,0.09822570520571847,-0.6660442882229524,1.8529621716185596,0.9454222948006162,-1.0697442790536862
pasture_0.3,281,1676.2430525228795,158.10309340109043,61.97652643916179,0.5599734240302314,1.7070209391495428,-0.6221524396281256,978.7978582347922,1.5737443827325918e-4,0.03968572155279962,0.7652708724600963,0.7395656975288772,0.1305447939658125,0.021064470225169114,1.070605515852494,0.668675701404854,1.5390627229714562
pasture_0.3,282,1410.61852879684,157.33145548391832,77.93853296914048,1.2098155079859603,1.0348560438817187,1.1198414163488009,694.6906444896005,1.1666757054705074e-4,0.02132661938029168,0.8044160916772383,0.7024309355959429,0.11613649466679613,-0.06737098534378355,1.5488061514224156,-0.6437444754011571,0.3200942419974897
